央视,#genre#
三国演义,https://live.metshop.top/yy/1354936241
西游记后传,https://live.metshop.top/yy/1353392400
少年包青天,https://live.metshop.top/yy/38498680
宰相刘罗锅,https://live.metshop.top/yy/1353892468
神医喜来乐,http://43.138.170.29:35455/yy/1382714119
雍正王朝,https://live.metshop.top/yy/23206872
神探狄仁杰,http://jxiptv.xn--9kqp7k2rd.com/svip/yy.php?t=1351755386
隋唐英雄传,http://43.138.170.29:35455/yy/1352475619
庆余年,http://diyp.112114.xyz/douyu/7489563
陈情令,https://live.metshop.top/yy/1382745121
知否知否应是绿肥红瘦,https://live.metshop.top/yy/21881901
仙剑奇侠传,https://live.metshop.top/yy/1382749903
金装四大才子,https://live.metshop.top/yy/1354926600
公主嫁到,https://live.metshop.top/yy/1382736915
耀舞长安,https://live.metshop.top/yy/1382741640
宫心计,http://43.138.170.29:35455/yy/1354933540
上海滩,https://live.metshop.top/yy/1382745184
大时代,https://live.metshop.top/yy/1354930891
法证先锋,https://live.metshop.top/yy/1354930965
陀枪师姐,https://live.metshop.top/yy/1382688521
飞虎之潜行极战,https://live.metshop.top/yy/1354932420
放羊的星星,https://live.metshop.top/yy/1355260662
天道,https://live.metshop.top/yy/1382735574
安家,https://live.metshop.top/yy/12086226
狂飙,http://43.138.170.29:35455/yy/1382764587
欢乐颂,https://live.metshop.top/yy/1382735624
平凡岁月,https://live.metshop.top/yy/1382745117
苦乐村官,https://live.metshop.top/yy/1382736864

NTV,#genre#
爱情喜剧,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225669/index.m3u8
爱情喜剧,http://39.134.65.83:80/wh7f454c46tw1720856652_30803368/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225669/index.m3u8?icpid=88888888&RTS=1554599493&from=1&hms_devid=137
爱情喜剧,http://111.13.111.242/000000001000PLTV/88888888/224/3221236215/1.m3u8?HlsProfileId=

超级电视剧,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225716/index.m3u8
超级电视剧,http://39.134.65.77:80/wh7f454c46tw1767967295_-1135528992/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225716/index.m3u8?icpid=88888888&RTS=1554599540&from=1&hms_devid=131
超级电视剧,http://111.13.111.242/000000001000PLTV/88888888/224/3221235788/1.m3u8?HlsProfileId=
超级电视剧,http://39.134.66.66/PLTV/88888888/224/3221225637/index.m3u8
超级电视剧,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=ystenlive&Contentid=1000000001000008139&livemode=1&stbId=4

家庭剧场,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225677/index.m3u8
东北热剧,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225741/index.m3u8
东北热剧,http://39.135.135.35:80/wh7f454c46tw1751026922_1159821621/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225741/index.m3u8?icpid=88888888&RTS=1554599523&from=1&hms_devid=691
东北热剧,http://39.134.66.66/PLTV/88888888/224/3221225679/index.m3u8

高清剧场,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225671/index.m3u8
高清剧场,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=ystenlive&Contentid=7681593242002292003&livemode=1&stbId=4

古装剧场,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225663/index.m3u8
古装剧场,http://39.134.65.85:80/wh7f454c46tw1724821207_96117689/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225663/index.m3u8?icpid=88888888&RTS=1554599497&from=1&hms_devid=130
古装剧场,http://111.13.111.242/000000001000PLTV/88888888/224/3221236213/1.m3u8?HlsProfileId=
古装剧场,http://39.134.66.66/PLTV/88888888/224/3221225524/index.m3u8
古装剧场,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=ystenlive&Contentid=6859053933687922163&livemode=1&stbId=4

军旅剧场,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225676/index.m3u8
军旅剧场,http://39.134.65.80:80/wh7f454c46tw1755892000_-1275912247/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225676/index.m3u8?icpid=88888888&RTS=1554599528&from=1&hms_devid=124
军旅剧场,http://111.13.111.242/000000001000PLTV/88888888/224/3221236212/1.m3u8?HlsProfileId=
军旅剧场,http://39.134.66.66/PLTV/88888888/224/3221225560/index.m3u8
军旅剧场,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=ystenlive&Contentid=7485075951068666323&livemode=1&stbId=4

海外剧场,http://39.134.65.68:80/wh7f454c46tw1780045664_-196684341/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225671/index.m3u8?icpid=88888888&RTS=1554599552&from=1&hms_devid=133
海外剧场,http://111.13.111.242/000000001000PLTV/88888888/224/3221236211/1.m3u8?HlsProfileId=
明星大片,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225664/index.m3u8
明星大片,http://39.134.65.7:80/wh7f454c46tw1738936394_2033607545/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225664/index.m3u8?icpid=88888888&RTS=1554599511&from=1&hms_devid=29
欢乐剧场,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225742/index.m3u8
欢乐剧场,http://39.135.135.81:80/wh7f454c46tw1744894462_1818032107/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225742/index.m3u8?icpid=88888888&RTS=1554599517&from=1&hms_devid=690
欢乐剧场,http://39.134.66.66/PLTV/88888888/224/3221225682/index.m3u8

精品大剧,http://39.134.65.85:80/wh7f454c46tw1895257665_-918154198/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225670/index.m3u8?icpid=88888888&RTS=1554599667&from=1&hms_devid=130
精品大剧,http://111.13.111.242/000000001000PLTV/88888888/224/3221236205/1.m3u8?HlsProfileId=
精品大剧,http://39.134.66.66/PLTV/88888888/224/3221225536/index.m3u8
精品大剧,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=ystenlive&Contentid=7882297361445410858&livemode=1&stbId=4

惊悚悬疑,http://39.134.65.88:80/wh7f454c46tw1880277418_-1631196878/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225665/index.m3u8?icpid=88888888&RTS=1554599652&from=1&hms_devid=134
惊悚悬疑,http://39.134.66.66/PLTV/88888888/224/3221225553/index.m3u8
惊悚悬疑,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=ystenlive&Contentid=7151256057701199617&livemode=1&stbId=4

超级电影,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225717/index.m3u8
超级电影,http://39.134.65.2:80/wh7f454c46tw1796008427_-1232498779/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225717/index.m3u8?icpid=88888888&RTS=1554599568&from=1&hms_devid=11
超级电影,http://111.13.111.242/000000001000PLTV/88888888/224/3221235755/1.m3u8?HlsProfileId=
超级电影,http://39.134.66.66/PLTV/88888888/224/3221225644/index.m3u8
超级电影,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=ystenlive&Contentid=1000000001000012884&livemode=1&stbId=4
超级电影,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=ystenlive&Contentid=1000000004000002120&livemode=1&stbId=4

动作电影,http://39.134.65.64:80/wh7f454c46tw1788616257_998076752/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225661/index.m3u8?icpid=88888888&RTS=1554599561&from=1&hms_devid=125
动作电影,http://111.13.111.242/000000001000PLTV/88888888/224/3221236207/1.m3u8?HlsProfileId=
动作电影,http://39.134.65.64:80/wh7f454c46tw1788616257_998076752/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225661/index.m3u8?icpid=88888888&RTS=1554599561&from=1&hms_devid=125
动作电影,http://39.134.66.66/PLTV/88888888/224/3221225555/index.m3u8
动作电影,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=ystenlive&Contentid=8103864434730665389&livemode=1&stbId=4

超级体育,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225715/index.m3u8
超级体育,http://39.134.65.72:80/wh7f454c46tw1831306733_-351349546/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225715/index.m3u8?icpid=88888888&RTS=1554599603&from=1&hms_devid=132
超级体育,http://111.13.111.242/000000001000PLTV/88888888/224/3221235751/1.m3u8?HlsProfileId=
超级体育,http://111.13.111.242/000000001000PLTV/88888888/224/3221248116/1.m3u8?HlsProfileId=
超级体育,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=ystenlive&Contentid=1000000001000009204&livemode=1&stbId=4
超级体育,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=ystenlive&Contentid=1000000001000009601&livemode=1&stbId=4
精品体育,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225674/index.m3u8
精品体育,http://39.134.65.88:80/wh7f454c46tw1892412357_-455729825/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225674/index.m3u8?icpid=88888888&RTS=1554599664&from=1&hms_devid=134
精品体育,http://111.13.111.242/000000001000PLTV/88888888/224/3221236208/1.m3u8?HlsProfileId=
精品体育,http://39.134.66.66/PLTV/88888888/224/3221225526/index.m3u8
精品体育,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=ystenlive&Contentid=6460382139625130259&livemode=1&stbId=4

超级综艺,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225714/index.m3u8
超级综艺,http://39.134.65.78:80/wh7f454c46tw1722648755_566757033/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225714/index.m3u8?icpid=88888888&RTS=1554599495&from=1&hms_devid=128
超级综艺,http://111.13.111.242/000000001000PLTV/88888888/224/3221235747/1.m3u8?HlsProfileId=
超级综艺,http://39.134.66.66/PLTV/88888888/224/3221225642/index.m3u8
超级综艺,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=ystenlive&Contentid=1000000001000025771&livemode=1&stbId=4
超级综艺,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=ystenlive&Contentid=1000000004000023658&livemode=1&stbId=4
金牌综艺,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225666/index.m3u8
金牌综艺,http://39.134.65.82:80/wh7f454c46tw1819649411_659741418/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225666/index.m3u8?icpid=88888888&RTS=1554599592&from=1&hms_devid=137
金牌综艺,http://39.134.66.66/PLTV/88888888/224/3221225525/index.m3u8
金牌综艺,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=ystenlive&Contentid=6399725674632152632&livemode=1&stbId=4
明星综艺,http://39.134.66.66/PLTV/88888888/224/3221225550/index.m3u8
明星综艺,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=ystenlive&Contentid=1000000004000019008&livemode=1&stbId=4
明星综艺,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=ystenlive&Contentid=5595720619887440144&livemode=1&stbId=4

潮妈辣婆,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225685/index.m3u8
潮妈辣婆,http://39.134.65.81:80/wh7f454c46tw1843139764_1553247970/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225685/index.m3u8?icpid=88888888&RTS=1554599615&from=1&hms_devid=124
潮妈辣婆,http://111.13.111.242/000000001000PLTV/88888888/224/3221236059/1.m3u8?HlsProfileId=
潮妈辣婆,http://39.134.66.66/PLTV/88888888/224/3221225542/index.m3u8
潮妈辣婆,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=ystenlive&Contentid=6516734029835465177&livemode=1&stbId=4

动画王国,http://39.134.65.71:80/wh7f454c46tw1802519123_-1211386025/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225662/index.m3u8?icpid=88888888&RTS=1554599575&from=1&hms_devid=135
炫舞未来,http://39.134.65.80:80/wh7f454c46tw1858340058_-1098694147/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225719/index.m3u8?icpid=88888888&RTS=1554599630&from=1&hms_devid=124
炫舞未来,http://111.13.111.242/000000001000PLTV/88888888/224/3221235764/1.m3u8?HlsProfileId=
魅力潇湘,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=ystenlive&Contentid=1000000001000006197&livemode=1&stbId=4
搏击世界,http://39.134.65.64:80/wh7f454c46tw1893525708_2141550803/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225680/index.m3u8?icpid=88888888&RTS=1554599666&from=1&hms_devid=125
搏击世界,http://111.13.111.242/000000001000PLTV/88888888/224/3221236216/1.m3u8?HlsProfileId=
电竞,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225675/index.m3u8
电竞,http://39.134.65.75:80/wh7f454c46tw1874103717_-1354686268/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225675/index.m3u8?icpid=88888888&RTS=1554599646&from=1&hms_devid=127
怡伴健康,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225673/index.m3u8
怡伴健康,http://39.134.66.66/PLTV/88888888/224/3221225571/index.m3u8
怡伴健康,http://111.13.111.242/000000001000PLTV/88888888/224/3221236209/1.m3u8?HlsProfileId=
怡伴健康,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=ystenlive&Contentid=7820874641606664941&livemode=1&stbId=4
精品纪录,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225672/index.m3u8
精品纪录,http://39.134.65.2:80/wh7f454c46tw1734755679_896258777/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225672/index.m3u8?icpid=88888888&RTS=1554599507&from=1&hms_devid=11
精品纪录,http://39.134.66.66/PLTV/88888888/224/3221225545/index.m3u8
精品纪录,http://111.13.111.242/000000001000PLTV/88888888/224/3221236204/1.m3u8?HlsProfileId=
精品纪录,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=ystenlive&Contentid=6298506997017621594&livemode=1&stbId=4
农业致富,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225683/index.m3u8
农业致富,http://39.134.65.76:80/wh7f454c46tw1797746246_513080737/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225683/index.m3u8?icpid=88888888&RTS=1554599570&from=1&hms_devid=131
农业致富,http://111.13.111.242/000000001000PLTV/88888888/224/3221236147/1.m3u8?HlsProfileId=
农业致富,http://39.134.66.66/PLTV/88888888/224/3221225552/index.m3u8
农业致富,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=ystenlive&Contentid=6193684637634073625&livemode=1&stbId=4
搏击世界,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225680/index.m3u8
武搏世界,http://39.134.66.66/PLTV/88888888/224/3221225547/index.m3u8
武搏世界,http://111.13.111.242/000000001000PLTV/88888888/224/3221236216/1.m3u8?HlsProfileId=
武搏世界,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=ystenlive&Contentid=bokesen&livemode=1&stbId=4
中国功夫,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225681/index.m3u8
中国功夫,http://39.134.65.85:80/wh7f454c46tw1840439900_-1116310936/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225681/index.m3u8?icpid=88888888&RTS=1554599612&from=1&hms_devid=130
中国功夫,http://111.13.111.242/000000001000PLTV/88888888/224/3221236214/1.m3u8?HlsProfileId=
中国功夫,http://39.134.66.66/PLTV/88888888/224/3221225604/index.m3u8
中国功夫,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=ystenlive&Contentid=5897056882324761054&livemode=1&stbId=4
军事评论,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225668/index.m3u8
军事评论,http://39.134.65.69:80/wh7f454c46tw1826525686_48064986/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225668/index.m3u8?icpid=88888888&RTS=1554599599&from=1&hms_devid=133
军事评论,http://111.13.111.242/000000001000PLTV/88888888/224/3221236210/1.m3u8?HlsProfileId=
军事评论,http://39.134.66.66/PLTV/88888888/224/3221225535/index.m3u8
军事评论,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=ystenlive&Contentid=5822616274253344775&livemode=1&stbId=4
精品萌宠,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226505/index.m3u8

中国直播,#genre#
成都大熊猫繁育研究基地,https://gcalic.v.myalicdn.com/gc/ipanda_1td/index.m3u8
成都大熊猫繁育研究基地-幼儿园-1,https://gcalic.v.myalicdn.com/gc/xiongmao05_1/index.m3u8
成都大熊猫繁育研究基地-幼儿园-2,https://gcalic.v.myalicdn.com/gc/xiongmao06_1/index.m3u8
成都大熊猫繁育研究基地-幼年园-1,https://gcalic.v.myalicdn.com/gc/xiongmao03_1/index.m3u8
成都大熊猫繁育研究基地-幼年园-2,https://gcalic.v.myalicdn.com/gc/xiongmao04_1/index.m3u8
成都大熊猫繁育研究基地-母子园-1,https://gcalic.v.myalicdn.com/gc/xiongmao07_1/index.m3u8
成都大熊猫繁育研究基地-母子园-2,https://gcalic.v.myalicdn.com/gc/xiongmao08_1/index.m3u8
成都大熊猫繁育研究基地-成年园,https://gcalic.v.myalicdn.com/gc/xiongmao01_1/index.m3u8
成都大熊猫繁育研究基地-基地别墅,https://gcalic.v.myalicdn.com/gc/xiongmao09_1/index.m3u8
中国大熊猫保护研究中心-都江堰-1,http://udnhls.skilldns.com:80/qq.m3u8
中国大熊猫保护研究中心-都江堰-2,https://gcalic.v.myalicdn.com/gc/ipanda1000_1td/index.m3u8
中国大熊猫保护研究中心-都江堰-3,https://gcalic.v.myalicdn.com/gc/xiongmao11_1/index.m3u8
中国大熊猫保护研究中心-都江堰-4,https://gcalic.v.myalicdn.com/gc/xiongmao12_1/index.m3u8
中国大熊猫保护研究中心-都江堰-5,https://gcalic.v.myalicdn.com/gc/xiongmao13_1/index.m3u8
中国大熊猫保护研究中心-都江堰-6,https://gcalic.v.myalicdn.com/gc/xiongmao14_1/index.m3u8
中国大熊猫保护研究中心-都江堰-7,https://gcalic.v.myalicdn.com/gc/xiongmao15_1/index.m3u8
中国大熊猫保护研究中心-都江堰-8,https://gcalic.v.myalicdn.com/gc/xiongmao16_1/index.m3u8
中国大熊猫保护研究中心-都江堰-9,https://gcalic.v.myalicdn.com/gc/xiongmao18_1/index.m3u8
中国大熊猫保护研究中心-都江堰-10,https://gcalic.v.myalicdn.com/gc/xiongmao20_1/index.m3u8
直播中国,https://gcalic.v.myalicdn.com/gc/wgw05_1/index.m3u8
北京鸟巢和水立方,https://gcalic.v.myalicdn.com/gc/glxs01_1/index.m3u8
北京国际雕塑公园,https://gcalic.v.myalicdn.com/gc/hkts07_1/index.m3u8
北京昌平居庸关长城,https://gcalic.v.myalicdn.com/gc/syns01_1/index.m3u8
北京司马台长城,https://gcalic.v.myalicdn.com/gc/jyg02_1/index.m3u8
北京古北水镇,https://gcalic.v.myalicdn.com/gc/dlst03_1/index.m3u8
北京黄花城水长城-1,https://gcalic.v.myalicdn.com/gc/wgw01_1/index.m3u8
北京黄花城水长城-2,https://gcalic.v.myalicdn.com/gc/wgw03_1/index.m3u8
北京黄花城水长城-3,https://gcalic.v.myalicdn.com/gc/gllj01_1/index.m3u8
北京香山,https://gcalic.v.myalicdn.com/gc/zh04_1/index.m3u8
北京雁栖湖,https://gcalic.v.myalicdn.com/gc/ytsxzg_1/index.m3u8
上海南浦大桥,https://gcalic.v.myalicdn.com/gc/tjhh01_1/index.m3u8
上海顾村公园,https://gcalic.v.myalicdn.com/gc/gly01_1/index.m3u8
黑龙江哈尔滨霁虹桥,https://gctxyc.liveplay.myqcloud.com/gc/hkts09_1_md.m3u8
黑龙江哈尔滨圣索菲亚大教堂,https://gcalic.v.myalicdn.com/gc/ytszyf_1/index.m3u8
黑龙江牡丹江镜泊湖,https://gcalic.v.myalicdn.com/gc/jyg04_1/index.m3u8
吉林吉林市临江门大桥,https://gcalic.v.myalicdn.com/gc/zh03_1/index.m3u8
辽宁沈阳浑河桥,https://gcalic.v.myalicdn.com/gc/ljgcdsc_1/index.m3u8
辽宁大连星海湾大桥,https://gcalic.v.myalicdn.com/gc/hhdxg01_1/index.m3u8
天津滨海新区,https://gcalic.v.myalicdn.com/gc/ljgcszsnkgc_1/index.m3u8
天津解放桥,https://gcalic.v.myalicdn.com/gc/jsh03_1/index.m3u8
内蒙古呼伦贝尔哈萨尔大桥,https://gcalic.v.myalicdn.com/gc/hgsylztpb_1/index.m3u8
新疆喀什岳普湖县达瓦昆景区,https://gcalic.v.myalicdn.com/gc/cntv524
新疆昌吉州天山天池海西平台,https://gcalic.v.myalicdn.com/gc/drs01_1/index.m3u8
新疆昌吉州天山天池灯杆山,https://gcalic.v.myalicdn.com/gc/ljgcdyhxgjt_1/index.m3u8
新疆阜康天山天池,https://gcalic.v.myalicdn.com/gc/xjtcdhsz_1/index.m3u8
新疆阜康天山天池马牙山,https://gcalic.v.myalicdn.com/gc/hkylxs05_1/index.m3u8
宁夏中卫沙坡头,https://gcalic.v.myalicdn.com/gc/taishan05_1/index.m3u8
宁夏将台堡,https://gcalic.v.myalicdn.com/gc/hlxsd_1/index.m3u8
青海门源仙米国家森林公园,https://gcalic.v.myalicdn.com/gc/mdjxxdsb_1/index.m3u8
青海海北祁连山,https://gcalic.v.myalicdn.com/gc/emspxps_1/index.m3u8
青海玉树州卓乃湖,https://gcalic.v.myalicdn.com/gc/tyhjntyz_1/index.m3u8
甘肃兰州中山桥,https://gcalic.v.myalicdn.com/gc/ylh03_1/index.m3u8
甘肃敦煌月牙泉,https://gcalic.v.myalicdn.com/gc/dhyyqst_1/index.m3u8
甘肃嘉峪关关城景区,https://gcalic.v.myalicdn.com/gc/dxssyt_1/index.m3u8
甘肃张掖七彩丹霞景区,https://gcalic.v.myalicdn.com/gc/lsdftyd_1/index.m3u8
甘肃敦煌山门,https://gcalic.v.myalicdn.com/gc/bsszbcs_1/index.m3u8
陕西西安大唐不夜城,https://gcalic.v.myalicdn.com/gc/hsxkscj_1/index.m3u8
陕西西安大雁塔,https://gcalic.v.myalicdn.com/gc/hkylxs01_1/index.m3u8
陕西西安钟楼,https://gctxyc.liveplay.myqcloud.com/gc/sxzl_1_md.m3u8
陕西西安樊川,https://gcalic.v.myalicdn.com/gc/cntv506
陕西西安阎良关山石川河风景区,https://gcalic.v.myalicdn.com/gc/nss01_1/index.m3u8
陕西西安长安三河水库,https://gcalic.v.myalicdn.com/gc/ahhs01_1/index.m3u8
陕西西安周至水街二号码头,https://gcalic.v.myalicdn.com/gc/cntv414
陕西榆林神木市大柳塔镇,https://gcalic.v.myalicdn.com/gc/zsslsfwsgz_1/index.m3u8
陕西榆林杨家沟革命旧址,https://gcalic.v.myalicdn.com/gc/bgws7_1/index.m3u8
陕西汉中朱鹮自然保护区,https://gcalic.v.myalicdn.com/gc/hkts02_1/index.m3u8
陕西汉中宁强县青木川古镇,https://gcalic.v.myalicdn.com/gc/cntv406
陕西汉中渔渡风景区巴山玉溶洞,https://gcalic.v.myalicdn.com/gc/cntv404
陕西汉中南郑区陈村水库,https://gcalic.v.myalicdn.com/gc/cntv403
陕西汉中洋县,https://gcalic.v.myalicdn.com/gc/pygc01_1/index.m3u8
陕西汉中洋县朱鹮梨园,https://gcalic.v.myalicdn.com/gc/cntv405
陕西安康凤堰古梯田,https://gcalic.v.myalicdn.com/gc/cntv407
西藏拉萨布达拉宫,https://gcalic.v.myalicdn.com/gc/jhs02_1/index.m3u8 
西藏日喀则珠穆朗玛峰,https://gcalic.v.myalicdn.com/gc/qdls02_1/index.m3u8
西藏林芝工布江达县岷错高民宿,https://gcalic.v.myalicdn.com/gc/zjjybf_1/index.m3u8
西藏林芝墨脱县海市蜃楼观景台,https://gcalic.v.myalicdn.com/gc/nxsptdmgy_1/index.m3u8
西藏林芝墨脱县达木珞巴民族乡,https://gcalic.v.myalicdn.com/gc/gccntv240
西藏林芝嘎拉村,https://gcalic.v.myalicdn.com/gc/tyhjtynl_1/index.m3u8
西藏林芝巴松措湖心岛,https://gcalic.v.myalicdn.com/gc/hkylxs03_1/index.m3u8
四川成都春熙路太古里,https://gcalic.v.myalicdn.com/gc/lhssjzd_1/index.m3u8
四川成都东安湖体育公园,https://gcalic.v.myalicdn.com/gc/btq01_1/index.m3u8
四川成都安顺廊桥,https://gcalic.v.myalicdn.com/gc/zsslsjjfsd_1/index.m3u8
四川成都天府熊猫塔,https://gcalic.v.myalicdn.com/gc/lhszjsp_1/index.m3u8
四川成都环球中心,https://gcalic.v.myalicdn.com/gc/jsh02_1/index.m3u8
四川成都绕城绿岛,https://gcalic.v.myalicdn.com/gc/zhhd01_1/index.m3u8
四川乐山峨眉山普贤菩萨,https://gcalic.v.myalicdn.com/gc/gccntv241
四川乐山峨眉山云海日出,https://gcalic.v.myalicdn.com/gc/emsarm_1/index.m3u8
四川乐山犍为小火车油菜花,https://gcalic.v.myalicdn.com/gc/wygjt2_1/index.m3u8
四川阿坝黄龙五彩池,https://gcalic.v.myalicdn.com/gc/hlwcc_1/index.m3u8
四川甘孜石渠县,https://gcalic.v.myalicdn.com/gc/dlst02_1/index.m3u8
四川凉山邛海景区,https://gcalic.v.myalicdn.com/gc/xcqh01_1/index.m3u8
四川汶川映秀新城,https://gcalic.v.myalicdn.com/gc/wcyxxc01_1/index.m3u8
四川邛崃天台山,https://gcalic.v.myalicdn.com/gc/tms01_1/index.m3u8
重庆李子坝站轻轨,https://gcalic.v.myalicdn.com/gc/ylh04_1/index.m3u8
重庆丰都南天湖,https://gcalic.v.myalicdn.com/gc/sbd01_1/index.m3u8
重庆巫山长江大桥,https://gcalic.v.myalicdn.com/gc/hswlf_1/index.m3u8
重庆巫山长江画卷,https://gcalic.v.myalicdn.com/gc/ljgcwglytylxs_1/index.m3u8
贵州贵阳甲秀楼,https://gcalic.v.myalicdn.com/gc/hkylxs02_1/index.m3u8
贵州安顺黄果树瀑布,https://gcalic.v.myalicdn.com/gc/hssxf_1/index.m3u8
贵州贵安新区万亩樱花园,https://gcalic.v.myalicdn.com/gc/ytshsx_1/index.m3u8
贵州毕节百里杜鹃,https://gcalic.v.myalicdn.com/gc/xymlh_1/index.m3u8
云南昆明双桥村,https://gcalic.v.myalicdn.com/gc/hnttlhzjd_1/index.m3u8
云南昆明寻甸县城区,https://gcalic.v.myalicdn.com/gc/mdjxxmhjyxj_1/index.m3u8
云南西双版纳千年古寨曼丢,https://gcalic.v.myalicdn.com/gc/fcw03_1/index.m3u8
云南大理南涧县无量村古树茶园,https://gcalic.v.myalicdn.com/gc/ztn_1/index.m3u8
云南大理无量山樱花谷,https://gcalic.v.myalicdn.com/gc/taishan01_1/index.m3u8
云南大理驿茶马古道,https://gcalic.v.myalicdn.com/gc/tyhjtys_1/index.m3u8
云南大理湾桥镇古生村,https://gcalic.v.myalicdn.com/gc/hkts04_1/index.m3u8
云南普洱景东县无量山羊山瀑布,https://gcalic.v.myalicdn.com/gc/blg05_1/index.m3u8
云南普洱澜沧县景迈山,https://gcalic.v.myalicdn.com/gc/tms05_1/index.m3u8 
云南红河民族风情旅游月亮小镇,https://gcalic.v.myalicdn.com/gc/hsyg_1/index.m3u8
云南德宏勐焕大金塔,https://gcalic.v.myalicdn.com/gc/dhyyqsm_1/index.m3u8
云南迪庆独克宗古城,https://gcalic.v.myalicdn.com/gc/dhyyqyyq_1/index.m3u8
云南怒江第一湾,https://gcalic.v.myalicdn.com/gc/wgw04_1/index.m3u8
云南红河建水双龙桥,https://gcalic.v.myalicdn.com/gc/pshdxg01_1/index.m3u8
云南保山隆阳区拦河坝水库,https://gcalic.v.myalicdn.com/gc/sgns02_1/index.m3u8
